date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;18;Cher;243170;200;180;180;0.905;0.905;44;160;180;160;0.799;0.883
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;19;Corrèze;197390;120;110;110;0.908;0.908;44;90;110;90;0.773;0.852
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;340;310;310;0.917;0.914;44;270;310;270;0.801;0.874
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;22;Côtes-d'Armor;503650;430;390;390;0.925;0.918;44;360;390;360;0.847;0.921
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;23;Creuse;94150;70;60;60;0.843;0.843;44;50;60;50;0.757;0.898
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;24;Dordogne;351430;290;250;250;0.857;0.85;44;230;250;230;0.769;0.897
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;25;Doubs;429000;480;420;420;0.876;0.876;44;360;420;360;0.74;0.844
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;26;Drôme;428900;390;320;320;0.825;0.825;44;280;320;280;0.719;0.872
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;27;Eure;475570;570;530;530;0.925;0.923;44;470;530;470;0.83;0.898
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;28;Eure-et-Loir;340120;360;330;330;0.913;0.911;44;300;330;300;0.832;0.911
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;29;Finistère;760940;670;630;620;0.94;0.935;44;570;630;570;0.856;0.912
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;2A;Corse-du-Sud;126880;110;90;90;0.841;0.841;44;80;90;80;0.701;0.833
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;2B;Haute-Corse;140490;90;80;80;0.865;0.865;44;70;80;70;0.753;0.87
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;30;Gard;636950;490;420;420;0.868;0.862;44;370;420;370;0.761;0.877
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;31;Haute-Garonne;1143170;650;570;570;0.877;0.871;44;480;570;480;0.74;0.843
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;32;Gers;160610;100;90;90;0.913;0.903;44;80;90;80;0.816;0.894
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;33;Gironde;1371360;1190;1060;1060;0.891;0.889;44;920;1060;920;0.77;0.865
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;34;Hérault;1010530;1020;870;870;0.859;0.852;44;740;870;740;0.727;0.846
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;35;Ille-et-Vilaine;866920;650;610;600;0.928;0.923;44;530;610;530;0.81;0.874
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;36;Indre;177030;160;140;140;0.881;0.881;44;120;140;120;0.78;0.886
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;37;Indre-et-Loire;497850;450;410;410;0.906;0.906;44;370;410;370;0.815;0.899
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;38;Isère;1036550;850;760;760;0.897;0.895;44;660;760;660;0.778;0.867
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;39;Jura;211060;240;210;200;0.872;0.868;44;170;210;170;0.728;0.834
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;40;Landes;365190;290;250;250;0.869;0.869;44;220;250;220;0.755;0.873
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;41;Loir-et-Cher;268500;260;230;230;0.903;0.896;44;210;230;210;0.819;0.906
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;42;Loire;612810;470;420;420;0.886;0.879;44;350;420;350;0.739;0.835
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;220;200;200;0.913;0.894;44;170;200;160;0.757;0.828
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;44;Loire-Atlantique;1173430;1200;1090;1090;0.907;0.902;44;940;1090;940;0.782;0.863
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;45;Loiret;539740;630;560;560;0.891;0.886;44;500;560;500;0.795;0.892
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;46;Lot;147550;120;100;100;0.87;0.861;44;90;100;90;0.783;0.9
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;180;150;150;0.849;0.844;44;130;150;130;0.737;0.868
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;48;Lozère;60490;80;70;70;0.9;0.888;44;60;70;60;0.738;0.819
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;49;Maine-et-Loire;652830;520;480;470;0.908;0.905;44;430;480;430;0.819;0.901
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;50;Manche;408220;540;510;510;0.95;0.946;44;440;510;440;0.823;0.867
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;51;Marne;443390;270;240;240;0.909;0.902;44;220;240;220;0.815;0.896
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;52;Haute-Marne;137000;110;100;100;0.898;0.898;44;90;100;90;0.815;0.907
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;53;Mayenne;241710;160;150;150;0.902;0.902;44;130;150;130;0.787;0.872
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;54;Meurthe-et-Moselle;573160;450;410;410;0.916;0.916;44;370;410;370;0.816;0.891
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;55;Meuse;146180;110;100;100;0.907;0.897;44;90;100;90;0.822;0.907
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;56;Morbihan;646960;520;480;480;0.916;0.914;44;430;480;430;0.814;0.891
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;57;Moselle;836790;1060;940;930;0.886;0.881;44;830;940;830;0.78;0.882
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;58;Nièvre;165550;160;140;140;0.877;0.877;44;140;140;140;0.834;0.951
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;59;Nord;2033500;2130;1940;1940;0.908;0.908;44;1690;1940;1690;0.795;0.875
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;60;Oise;644860;670;610;600;0.906;0.899;44;530;610;530;0.791;0.875
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;61;Orne;221630;240;210;210;0.895;0.895;44;190;210;190;0.803;0.897
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;62;Pas-de-Calais;1146620;1180;1110;1100;0.938;0.931;44;990;1110;990;0.835;0.891
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;630;570;560;0.904;0.898;44;480;570;480;0.761;0.845
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;390;350;350;0.896;0.894;44;300;350;300;0.777;0.867
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;65;Hautes-Pyrénées;194090;130;120;120;0.913;0.913;44;100;120;100;0.802;0.878
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;66;Pyrénées-Orientales;419700;330;280;280;0.849;0.846;44;230;280;230;0.72;0.851
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;67;Bas-Rhin;936040;1670;1530;1530;0.919;0.916;44;1380;1530;1380;0.827;0.901
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;68;Haut-Rhin;615210;700;610;610;0.866;0.864;44;530;610;530;0.759;0.876
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;1040;920;920;0.891;0.885;44;790;920;790;0.759;0.852
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;290;270;270;0.918;0.911;44;240;270;240;0.825;0.898
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;430;380;380;0.878;0.869;44;330;380;330;0.756;0.861
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;72;Sarthe;450840;450;410;400;0.911;0.904;44;370;410;370;0.817;0.897
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;73;Savoie;363920;250;210;210;0.843;0.835;44;180;210;180;0.73;0.866
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;500;430;430;0.869;0.865;44;340;430;340;0.691;0.795
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;75;Paris;1821610;1230;1090;1090;0.892;0.887;44;930;1090;930;0.761;0.853
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;76;Seine-Maritime;994660;1250;1160;1160;0.927;0.924;44;1020;1160;1020;0.818;0.883
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;77;Seine-et-Marne;1118370;1010;870;870;0.867;0.864;44;720;870;720;0.718;0.829
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;78;Yvelines;1168240;950;840;840;0.884;0.877;44;720;840;720;0.754;0.855
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;210;200;200;0.934;0.934;44;180;200;180;0.836;0.894
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;80;Somme;447400;550;510;510;0.934;0.933;44;470;510;470;0.849;0.91
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;81;Tarn;326180;250;220;220;0.89;0.878;44;180;220;180;0.711;0.799
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;82;Tarn-et-Garonne;216920;110;100;100;0.9;0.9;44;90;100;90;0.791;0.888
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;83;Var;959100;900;760;760;0.849;0.845;44;650;760;650;0.725;0.855
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;420;350;340;0.829;0.82;44;280;340;280;0.673;0.816
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;85;Vendée;585240;590;550;550;0.921;0.921;44;490;550;490;0.816;0.887
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;86;Vienne;345990;280;260;260;0.905;0.901;44;220;260;220;0.763;0.844
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;280;260;260;0.929;0.918;44;230;260;230;0.825;0.888
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;88;Vosges;296590;250;220;220;0.884;0.872;44;200;220;200;0.796;0.9
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;89;Yonne;267230;310;270;270;0.872;0.869;44;240;270;240;0.784;0.898
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;110;100;100;0.909;0.9;44;90;100;90;0.791;0.87
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;91;Essonne;1026640;910;820;820;0.898;0.896;44;700;820;700;0.767;0.854
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;92;Hauts-de-Seine;1297400;960;860;850;0.9;0.892;44;750;860;750;0.781;0.869
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;93;Seine-Saint-Denis;1245520;910;750;740;0.823;0.813;44;590;750;590;0.645;0.784
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;94;Val-de-Marne;1101860;870;780;780;0.894;0.887;44;660;780;660;0.759;0.85
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;95;Val-d'Oise;985020;820;710;710;0.872;0.866;44;570;710;570;0.703;0.806
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;01;Guadeloupe;971;Guadeloupe;316340;170;90;90;0.52;0.497;44;60;90;60;0.345;0.663
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;02;Martinique;972;Martinique;299980;260;110;110;0.44;0.436;44;90;110;90;0.332;0.761
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;03;Guyane;973;Guyane;134110;50;30;30;0.574;0.574;44;20;30;20;0.426;0.767
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;04;Réunion;974;La Réunion;698140;430;310;310;0.728;0.721;44;230;310;230;0.527;0.728
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;01;Guadeloupe;Tout département;FRANCE;316340;170;90;90;0.52;0.497;44;60;90;60;0.345;0.663
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;02;Martinique;Tout département;FRANCE;299980;260;110;110;0.44;0.436;44;90;110;90;0.332;0.761
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;03;Guyane;Tout département;FRANCE;134110;50;30;30;0.574;0.574;44;20;30;20;0.426;0.767
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;04;Réunion;Tout département;FRANCE;698140;430;310;310;0.728;0.721;44;230;310;230;0.527;0.728
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;11;Ile-de-France;Tout département;FRANCE;9764670;7650;6730;6680;0.879;0.873;44;5640;6720;5640;0.737;0.839
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;24;Centre-Val de Loire;Tout département;FRANCE;2066410;2060;1850;1850;0.9;0.897;44;1660;1850;1660;0.808;0.897
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;2360;2100;2090;0.888;0.884;44;1830;2090;1830;0.775;0.873
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;28;Normandie;Tout département;FRANCE;2666520;3340;3090;3090;0.927;0.925;44;2750;3090;2750;0.825;0.891
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;32;Hauts-de-France;Tout département;FRANCE;4684540;4940;4530;4510;0.917;0.913;44;3990;4520;3990;0.809;0.883
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;44;Grand Est;Tout département;FRANCE;4438300;4970;4480;4460;0.9;0.897;44;4000;4480;4000;0.803;0.893
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;52;Pays de la Loire;Tout département;FRANCE;3104040;2930;2670;2660;0.91;0.907;44;2350;2670;2350;0.801;0.88
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;Tout département;FRANCE;2778460;2270;2100;2090;0.928;0.924;44;1890;2100;1880;0.831;0.898
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;3960;3540;3520;0.892;0.889;44;3090;3530;3090;0.779;0.873
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;76;Occitanie;Tout département;FRANCE;4991100;3690;3210;3180;0.869;0.862;44;2740;3210;2740;0.742;0.854
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;5310;4710;4680;0.887;0.881;44;4000;4700;4000;0.754;0.851
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;4330;3630;3610;0.839;0.833;44;3030;3630;3030;0.699;0.835
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;94;Corse;Tout département;FRANCE;267360;200;170;170;0.852;0.852;44;140;170;140;0.724;0.85
2022-12-04;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;Toute région;;Tout département;FRANCE;54408790;48910;43340;43110;0.886;0.881;44;37500;43300;37500;0.767;0.866
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;01;Ain;505470;660;580;580;0.886;0.884;45;500;580;500;0.757;0.854
2022-12-04;Autres catégories de pathologies;Infection par le VIH;32;Hauts-de-France;02;Aisne;412160;500;450;450;0.903;0.899;45;400;450;400;0.791;0.882
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;03;Allier;275050;440;400;400;0.917;0.913;45;350;400;350;0.791;0.863
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;320;260;260;0.83;0.826;45;230;260;230;0.713;0.859
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;220;180;180;0.803;0.798;45;150;180;150;0.65;0.81
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;4700;4150;4130;0.884;0.878;45;3580;4150;3580;0.763;0.864
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;390;330;330;0.847;0.841;45;290;330;290;0.737;0.87
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;08;Ardennes;213770;190;170;160;0.883;0.872;45;140;170;140;0.755;0.855
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;09;Ariège;128350;240;190;190;0.813;0.8;45;160;190;160;0.677;0.832
2022-12-04;Autres catégories de pathologies;Infection par le VIH;44;Grand Est;10;Aube;240180;500;440;440;0.881;0.875;45;380;440;380;0.746;0.847
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;11;Aude;316220;730;630;630;0.86;0.854;45;540;630;540;0.734;0.856
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;12;Aveyron;230330;300;260;250;0.861;0.855;45;210;260;210;0.696;0.808
2022-12-04;Autres catégories de pathologies;Infection par le VIH;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;5240;4530;4470;0.864;0.853;45;3750;4520;3750;0.716;0.83
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;14;Calvados;566440;840;780;780;0.931;0.924;45;680;780;680;0.805;0.866
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;15;Cantal;118420;120;110;110;0.893;0.893;45;90;110;90;0.76;0.852
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;16;Charente;289650;510;460;460;0.907;0.901;45;410;460;410;0.803;0.885
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;1130;1030;1030;0.913;0.912;45;920;1030;920;0.809;0.887
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;18;Cher;243170;390;350;340;0.892;0.884;45;290;350;290;0.743;0.833
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;19;Corrèze;197390;290;260;260;0.89;0.879;45;220;260;220;0.762;0.857
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;650;600;590;0.929;0.918;45;520;600;520;0.802;0.865
2022-12-04;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;22;Côtes-d'Armor;503650;720;660;650;0.91;0.907;45;570;650;570;0.797;0.878
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;23;Creuse;94150;140;120;120;0.867;0.867;45;100;120;100;0.77;0.889
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;24;Dordogne;351430;650;560;560;0.861;0.856;45;480;560;480;0.738;0.857
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;25;Doubs;429000;540;480;480;0.896;0.888;45;410;480;410;0.757;0.844
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;26;Drôme;428900;640;550;550;0.863;0.855;45;460;550;460;0.722;0.837
2022-12-04;Autres catégories de pathologies;Infection par le VIH;28;Normandie;27;Eure;475570;870;800;800;0.919;0.913;45;680;800;680;0.772;0.843
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;28;Eure-et-Loir;340120;700;630;620;0.898;0.893;45;520;630;520;0.744;0.829
2022-12-04;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;29;Finistère;760940;1180;1090;1090;0.919;0.917;45;960;1080;960;0.811;0.886
2022-12-04;Autres catégories de pathologies;Infection par le VIH;94;Corse;2A;Corse-du-Sud;126880;230;200;200;0.872;0.846;45;160;200;160;0.684;0.784
2022-12-04;Autres catégories de pathologies;Infection par le VIH;94;Corse;2B;Haute-Corse;140490;280;240;230;0.842;0.839;45;210;240;210;0.756;0.898
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;30;Gard;636950;1520;1320;1310;0.866;0.86;45;1140;1320;1140;0.751;0.869
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;31;Haute-Garonne;1143170;3230;2930;2900;0.907;0.896;45;2480;2930;2480;0.768;0.848
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;32;Gers;160610;290;250;250;0.862;0.852;45;230;250;230;0.779;0.904
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;33;Gironde;1371360;3820;3460;3430;0.904;0.897;45;3010;3450;3010;0.788;0.872
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;34;Hérault;1010530;3020;2650;2630;0.876;0.871;45;2310;2650;2300;0.762;0.87
2022-12-04;Autres catégories de pathologies;Infection par le VIH;53;Bretagne;35;Ille-et-Vilaine;866920;1390;1260;1260;0.912;0.906;45;1070;1260;1070;0.77;0.845
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;36;Indre;177030;310;280;280;0.908;0.905;45;240;280;240;0.793;0.874
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;37;Indre-et-Loire;497850;1060;960;960;0.912;0.908;45;840;960;840;0.794;0.871
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;38;Isère;1036550;1480;1380;1370;0.936;0.928;45;1180;1380;1180;0.8;0.855
2022-12-04;Autres catégories de pathologies;Infection par le VIH;27;Bourgogne-Franche-Comté;39;Jura;211060;210;180;180;0.864;0.859;45;160;180;160;0.77;0.896
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;40;Landes;365190;880;800;790;0.905;0.899;45;680;800;680;0.772;0.854
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;41;Loir-et-Cher;268500;400;350;350;0.879;0.872;45;290;350;290;0.719;0.817
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;42;Loire;612810;860;780;780;0.908;0.907;45;660;780;660;0.762;0.84
2022-12-04;Autres catégories de pathologies;Infection par le VIH;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;180;160;160;0.882;0.876;45;140;160;140;0.781;0.885
2022-12-04;Autres catégories de pathologies;Infection par le VIH;52;Pays de la Loire;44;Loire-Atlantique;1173430;2430;2230;2220;0.918;0.914;45;1910;2230;1910;0.785;0.856
2022-12-04;Autres catégories de pathologies;Infection par le VIH;24;Centre-Val de Loire;45;Loiret;539740;1360;1210;1190;0.892;0.881;45;970;1210;970;0.714;0.8
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;46;Lot;147550;250;220;210;0.85;0.835;45;200;220;200;0.772;0.907
2022-12-04;Autres catégories de pathologies;Infection par le VIH;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;530;460;450;0.863;0.858;45;400;460;400;0.759;0.879
2022-12-04;Autres catégories de pathologies;Infection par le VIH;76;Occitanie;48;Lozère;60490;70;60;60;0.87;0.87;45;50;60;50;0.754;0.867
